index,title,target,target_age,tager_sub,date_year,category,link,desc
12,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
13,143. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_7 자녀의 스마트폰 과의존 해결방안 ‘부모’,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/o3xHcP8zAbg,"부모의 양육, 대처"
14,145. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_9 스마트폰 과의존 예방 국가운영 센터 현황,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mN4VkIyGggI,스마트폰 과의존 예방 국가운영 센터 현황
15,149. 따뜻한 마음으로 단호하게 지도하는 ‘겉바속촉’ 스마트폰 교육법,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2020,스마트폰 솔루션,https://www.youtube.com/embed/NuYCGUMdFnM,스마트폰 과의존에 대해서 알려주기
16,72. 정우는 스마트폰을 너무 좋아해! -스마트폰 바르게 사용하기,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2022,예절 및 가족,https://www.youtube.com/embed/QuHTfjH9khs,"식탁예절, 건강, 놀이, 운동, 바른자세, 공공자세 예절"
17,76. 손목을 흔들,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2021,건강관련,https://www.youtube.com/embed/0FjYyfiEHb8,"과의존예방 율동, 건강 운동"
18,32. 스마트폰은 우리 몸을 아프게 해요,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2022,건강관련,https://www.youtube.com/embed/IcnyqF6dKzw,건강하지 않은 스마트기기 사용으로 인한 신체건강 문제
19,33. 스마트폰은 우리 마음을 아프게 해요,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2022,건강관련,https://www.youtube.com/embed/6lV0pHtttKc,건강하지 않은 스마트기기 사용으로 인한 정신건강 문제
20,34. 뼈가 튼튼한 어린이가 될래요!,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2022,건강관련,https://www.youtube.com/embed/w6p7isxNgnA,건강하지 않은 스마트기기 사용으로 인한 사회 정서 문제
21,146. 또리또리 또또 우리 집은 재밌는 놀이터,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2020,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/2I7q2i-Aep4,
22,147. 애니메이션-삐약삐약 병아리 유치원,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2020,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/6pd2U2uTO8w,스마트폰 사용법 (유아가 보기에는 내용이 너무 어려워)
23,155. 토토와 약속시계(바른인터넷유아학교 인형극),유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2018,전반적인 설명 및 개념 설명,https://ainse.kr/front/archive/archiveDetail.do?searchArchiveId=ARC000000000539,인터넷 세상
24,1. 스마트폰 과의존 예방 – 스마트폰의 간단한 기능들 이해,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/rOkcYFoxeag,스마트폰 내의 간단한 기능들 및 스마트폰 과의존 개념 및 위험성
25,2. 스마트기기(태블릿 PC) 과의존 예방 – 교육용 콘텐츠,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/YaoE_usSCpU,과의존 유발 요소 및 스마트기기 외 여러 교육용 도구 사용법
26,73. 으악! 손에서 스마트폰이 떨어지지 않아요!,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/X2EFTajK-OA,"스마트폰을 건강하게 사용, 대체할 수 있는 재미있는 놀이"
27,74. 퐁퐁과 바른 스마트폰 탐험대,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/tE1cLJeMi_s,"스마트폰을 올바르게 사용하는 방법, 스마트폰을 사용할 때의 바른 자세와 체조 방법, 스마트폰을 대체할 수 있는 놀이"
28,75. 스마트폰 건강한 사용 대작전! 퉁퉁이를 물리쳐라,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/9KWVPkbR4VE,"가족들과 함께 지키는 사용법, 스마트폰 사용 조절법"
29,1. 스마트폰 과의존 예방 – 스마트폰의 간단한 기능들 이해,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2023,스마트폰 솔루션,https://www.youtube.com/embed/rOkcYFoxeag,스마트폰 내의 간단한 기능들 및 스마트폰 과의존 개념 및 위험성
30,2. 스마트기기(태블릿 PC) 과의존 예방 – 교육용 콘텐츠,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2023,스마트폰 솔루션,https://www.youtube.com/embed/YaoE_usSCpU,과의존 유발 요소 및 스마트기기 외 여러 교육용 도구 사용법
31,3. 유튜브 동영상 시청,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2023,유튜브 및 동영상,https://www.youtube.com/embed/-OJu-xifaSo,"유튜브 동영상 과의존의 폐해(신체, 정신) 및 유튜브 키즈앱의 과의존 예방 기능 및 필요성"
32,4. 유튜브 동영상 시청 시간 조절하기,유아(만 3-5세/5-7세),유아 (만 3-5세/5-7세),본인,2023,유튜브 및 동영상,https://www.youtube.com/embed/hQFFpUc24EI,유튜브 과의존 유발 기능 및 과의존 예방 기능
33,108. 우리집 스마트폰 하루 생활,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
34,123. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_1 스마트 기기는 아동을 스마트하게 만들지 못한다,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,건강관련,https://www.youtube.com/embed/qN0e6DE4H3k,"스마트폰이 유아에게 끼치는 영향, 스마트폰에 노출된 아이들의 발달"
35,124. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_2 스마트 기기는 아동의 감각을 마비 시킨다,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,건강관련,https://www.youtube.com/embed/ZGBJgdnMzWY,"아이를 어떻게 망치는지,스마트폰은 아동의 감각을 마비시킨다,발달 신체적, 인지적 조절기능"
36,125. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_3 스마트 기기는 인지적 조절 기능 발달에 악영향을 끼친다,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,건강관련,https://www.youtube.com/embed/UWI9ZDwWFLk,"스마트폰은 인지적 조절 기능에 악영향을 끼친다, 충동성, 과제수행 수준, 실행기능과제"
37,126. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_4 스마트 기기는 아동의 정서 지능을 떨어뜨린다,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,건강관련,https://www.youtube.com/embed/bzHWdwxdh8g,아동의 정서기능을 떨어트린다
38,98. 스마트폰 과의존과 육아,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NWG9gOMRvsE,"영유아기 자녀 스마트폰 사용 최소화 권장, 영유야 발달 설명, 허용 실태 및 사용 현황"
39,101. 올바른 스마트폰 활용팁,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/3tJJ_DbHxak,"영유아 자녀 스마트폰 안전하고 바르게, 과의존 예방"
40,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
41,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
42,127. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_5 스마트 기기는 창의적이고 주도적 지식 적용 능력을 떨어뜨린다,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/3GMzLfoDXN8,"아동의 창의적, 주도적 지식 적용 능력 떨어트려, 문해력, 부모님의 양육 중요성"
43,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
44,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
45,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
46,"51. 영유아기 스마트기기 사용, 최대한 늦추어 주세요",유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/mKIXFp-xwwE,"영유아기의 미디어 노출의 부정적 영상, 발달에 끼치는 영향, 과의존 예방 양육법"
47,52. 자녀의 스마트기기 과의존 진단하기,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Y-11AWatSv8,"스마트기기 과의존 원인, 과의존 척도"
48,53. 아이가 스스로 조절할 수 있도록 지도해 주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/aVnajnZI72I,"스마트기기 사용시간 조절법, 스마트기기 사용 규칙 만들기"
49,54. 과의존 예방을 위한 가정환경을 만들어 주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/oCRK2B8a0jc,"스마트한 양육환경, 영유아에게 적합한 콘텐츠 선정"
50,55. 상호작용하며 함께 해 주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/BWnrWlYwkHI,"스마트기기 사용할 때 상호작용 방법, 스마트기기 대안 찾기"
51,99. 디지털 자녀교육법 소개,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/FcFqawWQjXU,"디지털 자녀교육, 바른자세 사용 습관 소개"
52,75. 스마트폰 건강한 사용 대작전! 퉁퉁이를 물리쳐라,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/9KWVPkbR4VE,"가족들과 함께 지키는 사용법, 스마트폰 사용 조절법"
53,100. 자녀의 스마트폰 과의존 예방법,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/WwNC29uXA5g,"부모의 스마트폰 이용, 아이의 스마트폰 사용 제재, 이용 역량강화"
54,"102. 육아고민 해결, Q&A",유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/e4KhQI7OxNk,"영유아 자녀 해결, Q&A, 저녀 스마트폰 과의존 예방법, 부모로서의 행동"
55,128. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_6 아동기 스마트 기기 문제 해결의 키는 ‘부모’다,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mZhNWQf54B4,"아동 스마트 기기 문제 해결의 키는 부모다, 디지털 시대에 필요한 자질 알려주기"
56,129. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_7 디지털 시대 양육의 기본 ‘규칙을 정하고 통제하세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/Pwlv2sk-8Pg,"양육의 기본 규칙을 정하고 통제하기, 아동의 전자기기 사용 가이드라인"
57,130. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_8 디지털 시대 양육의 기본 ‘부모가 모범이 되주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/lskY2JCWTyI,"부모가 모범이 되는 법, 부모의 스마트기기 사용"
58,131. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_9 디지털 시대 양육의 기본 ‘아이와 놀아주세요’,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/6QdVdNiUGys,양육의 기본 아이와 놀아주세요! 부모와의 놀이와 아동 발달
59,132. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_10 디지털 시대 양육의 기본 ‘끊임없이 대화하세요’,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/Nlz3VUP-75w,부모와 자녀의 대화 중요성
60,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
61,143. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_7 자녀의 스마트폰 과의존 해결방안 ‘부모’,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/o3xHcP8zAbg,"부모의 양육, 대처"
62,145. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_9 스마트폰 과의존 예방 국가운영 센터 현황,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mN4VkIyGggI,스마트폰 과의존 예방 국가운영 센터 현황
63,149. 따뜻한 마음으로 단호하게 지도하는 ‘겉바속촉’ 스마트폰 교육법,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2020,스마트폰 솔루션,https://www.youtube.com/embed/NuYCGUMdFnM,스마트폰 과의존에 대해서 알려주기
64,"51. 영유아기 스마트기기 사용, 최대한 늦추어 주세요",유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,스마트폰 솔루션,https://www.youtube.com/embed/mKIXFp-xwwE,"영유아기의 미디어 노출의 부정적 영상, 발달에 끼치는 영향, 과의존 예방 양육법"
65,52. 자녀의 스마트기기 과의존 진단하기,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,스마트폰 솔루션,https://www.youtube.com/embed/Y-11AWatSv8,"스마트기기 과의존 원인, 과의존 척도"
66,53. 아이가 스스로 조절할 수 있도록 지도해 주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,스마트폰 솔루션,https://www.youtube.com/embed/aVnajnZI72I,"스마트기기 사용시간 조절법, 스마트기기 사용 규칙 만들기"
67,54. 과의존 예방을 위한 가정환경을 만들어 주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,스마트폰 솔루션,https://www.youtube.com/embed/oCRK2B8a0jc,"스마트한 양육환경, 영유아에게 적합한 콘텐츠 선정"
68,55. 상호작용하며 함께 해 주세요,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2022,스마트폰 솔루션,https://www.youtube.com/embed/BWnrWlYwkHI,"스마트기기 사용할 때 상호작용 방법, 스마트기기 대안 찾기"
69,24. 유튜브 동영상에 대한 인식 변화,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2023,유튜브 및 동영상,https://www.youtube.com/embed/8Do9dcVVDpo,유튜브 동영상의 긍정적인 효과 및 부정적인 효과
70,25. 영유아 자녀의 유튜브 이용 제한 방법,유아(만 3-5세/5-7세) / 학부모,유아(만 3-5세/5-7세),학부모,2023,유튜브 및 동영상,https://www.youtube.com/embed/z0GZg9bSgQM,"유튜브의 과의존 유발 기능들과 위험성, 유튜브의 과의존 예방 기능들 및 유튜브 키즈앱의 기능들과 활용법"
71,108. 우리집 스마트폰 하루 생활,초등학생 1-2학년,초등학생 1-2학년,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
72,36. 스마트폰! 건강하게 사용해요,초등학생 1-2학년,초등학생 1-2학년,본인,2022,건강관련,https://www.youtube.com/embed/VE_GRpDegS4,"바른 스마트폰 사용 방법, 과의존으로 인한 위험 인식, 구체적인 해결책 제시"
73,37. 마음이 건강한 스마트폰 사용법!,초등학생 1-2학년,초등학생 1-2학년,본인,2022,건강관련,https://www.youtube.com/embed/0EZ8Y-DFr-k,"스마트판 게임 사용 방법, 게임 과의존 예방 및 대처법"
74,5. 스마트폰 과의존의 이해,초등학생 1-2학년,초등학생 1-2학년,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/h2r9p4dFWvY,스마트픈 과의존의 개념과 위험성 및 스마트폰의 다양한 활용 방법
75,6. 스마트폰 과의존의 이해,초등학생 1-2학년,초등학생 1-2학년,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/VmK5FwtYMOU,스마트폰 과의존으로 오는 사회성 발달 문제와 위험성
76,77. 스마트한 사용자 되기,초등학생 1-2학년,초등학생 1-2학년,본인,2021,게임,https://www.youtube.com/embed/iWcwt7pT3eE,"건강한 게임생활, 게임을 안전하게 하기위해, 게임 즐겁게 하기위해"
77,37. 마음이 건강한 스마트폰 사용법!,초등학생 1-2학년,초등학생 1-2학년,본인,2022,게임,https://www.youtube.com/embed/0EZ8Y-DFr-k,"스마트판 게임 사용 방법, 게임 과의존 예방 및 대처법"
78,79. 바른 SNS 사용자 되기!,초등학생 1-2학년,초등학생 1-2학년,본인,2021,SNS,https://www.youtube.com/embed/djFdEYuVpN8,SNS 올바르게
79,78. 바르게 만들고 똑똑하게 볼까요?,초등학생 1-2학년,초등학생 1-2학년,본인,2021,유튜브 및 동영상,https://www.youtube.com/embed/bCOqnTVIWJM,"유튜브, 미디어"
80,153. “다음 이야기가 너무 궁금해!”,초등학생 1-2학년,초등학생 1-2학년,본인,2018,유튜브 및 동영상,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000112500&type=A1,"웹툰, 모바일 동영상, 초등"
81,154. “정말 재미있어 보여서...”,초등학생 1-2학년,초등학생 1-2학년,본인,2018,유튜브 및 동영상,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000112500&type=A1,"웹툰, 모바일 동영상, 초등"
82,108. 우리집 스마트폰 하루 생활,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
83,133. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_1 지혜로운 부모를 위한 사전점검,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N4V3GlRb-bE,"변화하는 시대에 필요한 부모의 지혜/ 스마트폰으로 인한 부모와 자녀의 갈등, 스마트폰이 없다면 갈등이 사라질까? 스마트폰을 적당히 사용하는 것이란? 스마트폰을 놓게하는 방법"
84,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
85,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
86,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
87,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
88,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
89,130. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_8 디지털 시대 양육의 기본 ‘부모가 모범이 되주세요,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/lskY2JCWTyI,"부모가 모범이 되는 법, 부모의 스마트기기 사용"
90,132. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_10 디지털 시대 양육의 기본 ‘끊임없이 대화하세요’,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/Nlz3VUP-75w,부모와 자녀의 대화 중요성
91,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
92,143. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_7 자녀의 스마트폰 과의존 해결방안 ‘부모’,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/o3xHcP8zAbg,"부모의 양육, 대처"
93,145. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_9 스마트폰 과의존 예방 국가운영 센터 현황,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mN4VkIyGggI,스마트폰 과의존 예방 국가운영 센터 현황
